date,open,high,low,close,prev_close,change,pct_change,source,source_files
2020-12-17,19.2,21.6225,14.0525,19.1575,19.2,-0.04,-0.22,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2020-12-18,19.1575,19.4925,14.555,18.6225,19.1575,-0.54,-2.79,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2020-12-21,18.6225,23.68,18.6225,23.19,18.6225,4.57,24.53,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2020-12-22,23.19,24.48,16.5925,21.985,23.19,-1.21,-5.2,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2020-12-23,21.985,22.0825,19.395,20.495,21.985,-1.49,-6.78,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2020-12-24,20.495,20.9525,15.645,19.9675,20.495,-0.53,-2.57,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2020-12-28,19.9675,21.0225,18.5975,20.4275,19.9675,0.46,2.3,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2020-12-29,20.4275,21.2125,17.6275,20.79,20.4275,0.36,1.77,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2020-12-30,20.79,21.5875,20.79,21.11,20.79,0.32,1.54,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2020-12-31,21.11,21.505,19.19,21.095,21.11,-0.02,-0.07,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-01,21.095,21.3325,19.2625,19.56,21.095,-1.54,-7.28,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-04,19.56,21.0275,19.335,20.03,19.56,0.47,2.4,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-05,20.03,21.005,20.03,20.46,20.03,0.43,2.15,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-06,20.46,21.63,20.425,20.995,20.46,0.54,2.61,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-07,20.995,20.995,20.1375,20.615,20.995,-0.38,-1.81,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-08,20.615,20.85,17.38,20.64,20.615,0.03,0.12,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-11,20.64,22.745,20.64,22.3825,20.64,1.74,8.44,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-12,22.3825,23.26,22.2925,22.8475,22.3825,0.47,2.08,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-13,22.8475,24.0475,22.37,23.2925,22.8475,0.45,1.95,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-14,23.2925,23.7025,22.8075,23.0275,23.2925,-0.27,-1.14,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-15,23.0275,24.6775,23.0275,24.01,23.0275,0.98,4.27,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-18,24.01,25.4125,23.5675,24.395,24.01,0.39,1.6,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-19,24.395,24.395,20.36,22.8975,24.395,-1.5,-6.14,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-20,22.8975,23.185,19.33,21.55,22.8975,-1.35,-5.88,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-21,21.55,22.7775,18.6175,22.18,21.55,0.63,2.92,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-22,22.18,23.04,18.73,22.4225,22.18,0.24,1.09,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-25,22.4225,23.81,20.3375,23.245,22.4225,0.82,3.67,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-27,23.245,24.7475,20.83,24.3925,23.245,1.15,4.94,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-28,24.3925,25.295,23.435,24.29,24.3925,-0.1,-0.42,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-01-29,24.29,25.99,22.08,25.3425,24.29,1.05,4.33,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-01,25.3425,25.925,22.6,23.3225,25.3425,-2.02,-7.97,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-02,23.3225,23.61,21.0025,23.345,23.3225,0.02,0.1,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-03,23.345,24.1975,20.9475,23.745,23.345,0.4,1.71,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-04,23.745,23.9325,22.09,23.1225,23.745,-0.62,-2.62,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-05,23.1225,23.935,20.08,23.415,23.1225,0.29,1.27,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-08,23.415,24.345,22.1775,23.9575,23.415,0.54,2.32,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-09,23.9575,24.4675,21.4325,24.27,23.9575,0.31,1.3,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-10,24.27,24.955,20.9075,23.9525,24.27,-0.32,-1.31,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-11,23.9525,24.2225,21.0175,23.045,23.9525,-0.91,-3.79,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-15,22.0425,22.39,20.8225,21.475,22.0425,-0.57,-2.57,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-16,21.475,22.115,20.535,21.78,21.475,0.31,1.42,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-17,21.78,21.88,21.0975,21.505,21.78,-0.28,-1.26,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-18,21.505,22.085,19.9625,21.5425,21.505,0.04,0.17,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-19,21.5425,22.8675,19.345,22.25,21.5425,0.71,3.28,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-22,22.25,25.82,20.0225,25.47,22.25,3.22,14.47,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-23,25.47,25.6425,23.8575,25.2275,25.47,-0.24,-0.95,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-24,25.2275,25.2275,23.4825,24.1675,25.2275,-1.06,-4.2,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-25,24.1675,24.1675,22.6275,22.8925,24.1675,-1.28,-5.28,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-02-26,22.8925,29.645,22.8925,28.1425,22.8925,5.25,22.93,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-01,28.1425,28.1425,24.95,25.625,28.1425,-2.52,-8.95,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-02,25.625,25.625,23.21,23.605,25.625,-2.02,-7.88,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-03,23.605,23.605,21.815,22.09,23.605,-1.52,-6.42,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-04,22.09,24.5775,22.09,24.15,22.09,2.06,9.33,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-05,24.15,26.4075,22.8625,25.56,24.15,1.41,5.84,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-08,25.56,25.6525,21.2025,24.675,25.56,-0.89,-3.46,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-09,24.675,24.675,21.4375,22.495,24.675,-2.18,-8.83,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-10,22.495,22.495,19.315,20.7475,22.495,-1.75,-7.77,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-12,20.7475,22.67,18.5375,21.7075,20.7475,0.96,4.63,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-15,21.7075,22.9325,20.995,21.2275,21.7075,-0.48,-2.21,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-16,21.2275,21.2275,18.0625,20.19,21.2275,-1.04,-4.89,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-17,20.19,20.42,18.62,20.1575,20.19,-0.03,-0.16,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-18,20.1575,20.9475,16.6825,20.08,20.1575,-0.08,-0.38,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-19,20.08,21.865,18.725,19.9875,20.08,-0.09,-0.46,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-22,19.9875,21.2325,18.97,20.4925,19.9875,0.51,2.53,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-23,20.4925,22.135,20.4925,20.665,20.4925,0.17,0.84,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-24,20.665,22.6875,19.745,22.455,20.665,1.79,8.66,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-25,22.455,23.3125,21.12,22.6975,22.455,0.24,1.08,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-26,22.6975,22.9175,18.225,20.65,22.6975,-2.05,-9.02,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-03-31,20.485,20.83,19.995,20.645,20.485,0.16,0.78,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-01,20.645,20.675,19.73,19.9875,20.645,-0.66,-3.18,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-05,19.9875,23.305,19.9875,21.215,19.9875,1.23,6.14,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-06,21.215,22.24,19.805,20.84,21.215,-0.38,-1.77,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-07,20.84,21.2975,19.43,20.2475,20.84,-0.59,-2.84,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-08,20.2475,20.585,19.17,20.3125,20.2475,0.07,0.32,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-09,20.3125,20.9675,19.6825,19.785,20.3125,-0.53,-2.6,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-12,19.785,23.3025,19.785,22.995,19.785,3.21,16.22,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-13,22.995,22.995,20.2975,20.46,22.995,-2.54,-11.02,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-15,20.46,21.545,18.245,20.89,20.46,0.43,2.1,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-16,20.89,21.09,19.4825,20.4025,20.89,-0.49,-2.33,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-19,20.4025,23.1075,19.8075,22.485,20.4025,2.08,10.21,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-20,22.485,22.745,21.2375,22.425,22.485,-0.06,-0.27,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-22,22.425,23.6075,22.425,23.025,22.425,0.6,2.68,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-23,23.025,23.0525,20.21,22.69,23.025,-0.34,-1.45,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-26,22.69,23.555,22.6175,23.495,22.69,0.81,3.55,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-27,23.495,23.625,22.32,23.0825,23.495,-0.41,-1.76,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-28,23.0825,23.1125,20.9675,22.58,23.0825,-0.5,-2.18,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-29,22.58,23.4225,22.1075,23.305,22.58,0.73,3.21,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-04-30,23.305,23.765,22.5975,23.0275,23.305,-0.28,-1.19,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-03,23.0275,24.54,21.84,23.6925,23.0275,0.67,2.89,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-04,23.6925,23.6925,22.1775,23.01,23.6925,-0.68,-2.88,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-05,23.01,23.19,21.135,21.9625,23.01,-1.05,-4.55,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-06,21.9625,22.6125,20.1225,22.035,21.9625,0.07,0.33,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-07,22.035,22.035,20.31,20.8225,22.035,-1.21,-5.5,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-10,20.8225,21.1475,20.135,20.225,20.8225,-0.6,-2.87,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-11,20.225,21.1175,19.7225,19.83,20.225,-0.4,-1.95,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-12,19.83,20.905,18.36,20.08,19.83,0.25,1.26,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-14,20.08,21.1525,18.2275,20.2675,20.08,0.19,0.93,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-17,20.2675,20.425,18.3625,19.6075,20.2675,-0.66,-3.26,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-18,19.6075,19.6075,18.305,19.24,19.6075,-0.37,-1.87,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-19,19.24,19.5675,17.23,19.3175,19.24,0.08,0.4,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-20,19.3175,19.8375,18.0925,19.6525,19.3175,0.34,1.73,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-21,19.6525,19.6525,17.13,19.08,19.6525,-0.57,-2.91,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-24,19.08,19.885,18.72,19.13,19.08,0.05,0.26,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-25,19.13,21.05,17.6875,18.8425,19.13,-0.29,-1.5,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-26,18.8425,21.3025,17.23,20.8725,18.8425,2.03,10.77,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-27,20.8725,21.3225,18.3525,19.91,20.8725,-0.96,-4.61,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-28,19.91,19.91,17.355,17.4025,19.91,-2.51,-12.59,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-05-31,17.4025,17.99,16.4325,16.885,17.4025,-0.52,-2.97,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-01,16.885,17.9625,15.31,17.3875,16.885,0.5,2.98,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-02,17.3875,17.6475,15.1675,17.21,17.3875,-0.18,-1.02,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-03,17.21,17.21,14.1475,15.745,17.21,-1.47,-8.51,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-04,15.745,16.3825,14.9425,15.94,15.745,0.2,1.24,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-07,15.94,15.94,14.7425,15.5675,15.94,-0.37,-2.34,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-08,15.5675,15.6,13.5675,15.225,15.5675,-0.34,-2.2,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-09,15.225,15.7425,11.945,14.7525,15.225,-0.47,-3.1,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-10,14.7525,15.2,14.1775,15.0025,14.7525,0.25,1.69,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-11,15.0025,15.0025,13.9375,14.1025,15.0025,-0.9,-6.0,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-14,14.1025,15.3075,13.74,14.715,14.1025,0.61,4.34,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-15,14.715,15.1625,13.2775,14.605,14.715,-0.11,-0.75,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-16,14.605,15.3225,13.6175,14.865,14.605,0.26,1.78,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-17,14.865,16.05,14.5275,15.2875,14.865,0.42,2.84,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-18,15.2875,16.62,10.6,14.7975,15.2875,-0.49,-3.21,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-21,14.7975,16.46,14.375,15.06,14.7975,0.26,1.77,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-22,15.06,15.1125,14.425,14.7375,15.06,-0.32,-2.14,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-23,14.7375,15.535,13.625,15.365,14.7375,0.63,4.26,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-24,15.365,15.6375,14.925,15.0975,15.365,-0.27,-1.74,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-25,15.0975,15.2675,13.275,13.3675,15.0975,-1.73,-11.46,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-28,13.3675,13.77,13.1175,13.4025,13.3675,0.04,0.26,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-29,13.4025,13.4025,12.9025,13.0025,13.4025,-0.4,-2.98,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-06-30,13.0025,13.14,12.6,13.045,13.0025,0.04,0.33,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-01,13.045,13.2825,12.33,12.84,13.045,-0.21,-1.57,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-02,12.84,13.02,12.0225,12.09,12.84,-0.75,-5.84,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-05,12.09,12.6225,11.9875,12.0675,12.09,-0.02,-0.19,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-06,12.0675,12.36,11.29,12.275,12.0675,0.21,1.72,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-07,12.275,12.585,11.1475,12.2125,12.275,-0.06,-0.51,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-08,12.2125,14.0075,12.055,13.56,12.2125,1.35,11.03,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-09,13.56,14.0025,12.175,12.9425,13.56,-0.62,-4.55,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-12,12.9425,13.6075,11.81,12.9925,12.9425,0.05,0.39,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-13,12.9925,12.9925,10.6725,12.6225,12.9925,-0.37,-2.85,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-14,12.6225,12.96,10.485,12.59,12.6225,-0.03,-0.26,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-15,12.59,12.945,11.0825,12.27,12.59,-0.32,-2.54,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-16,12.27,12.37,11.625,11.705,12.27,-0.57,-4.6,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-19,11.705,13.1975,11.705,12.68,11.705,0.98,8.33,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-20,12.68,14.0925,11.7875,13.205,12.68,0.53,4.14,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-22,13.205,13.205,11.7175,11.885,13.205,-1.32,-10.0,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-23,11.885,12.115,11.5675,11.7625,11.885,-0.12,-1.03,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-26,11.7625,12.54,10.395,12.45,11.7625,0.69,5.84,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-27,12.45,13.525,12.1025,13.2325,12.45,0.78,6.29,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-28,13.2325,15.98,11.355,13.6925,13.2325,0.46,3.48,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-29,13.6925,13.6925,12.435,12.945,13.6925,-0.75,-5.46,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-07-30,12.945,13.32,12.175,12.8025,12.945,-0.14,-1.1,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-02,12.8025,13.09,11.5175,12.805,12.8025,0.0,0.02,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-03,12.805,13.905,11.9625,13.7475,12.805,0.94,7.36,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-04,13.7475,14.0575,12.65,13.2125,13.7475,-0.54,-3.89,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-05,13.2125,13.4175,11.2025,12.8725,13.2125,-0.34,-2.57,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-06,12.8725,13.1625,11.64,12.6075,12.8725,-0.27,-2.06,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-09,12.6075,13.11,12.03,12.605,12.6075,0.0,-0.02,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-10,12.605,13.0675,9.9825,12.705,12.605,0.1,0.79,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-11,12.705,13.3275,10.4725,12.7125,12.705,0.01,0.06,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-12,12.7125,12.8175,11.3625,12.3725,12.7125,-0.34,-2.67,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-13,12.3725,13.1625,11.395,12.99,12.3725,0.62,4.99,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-16,12.99,13.6575,11.375,13.4575,12.99,0.47,3.6,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-17,13.4575,13.61,12.0275,13.4125,13.4575,-0.05,-0.33,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-18,13.4125,13.4125,11.12,12.905,13.4125,-0.51,-3.78,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-20,12.905,14.14,12.3475,14.015,12.905,1.11,8.6,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-23,14.015,14.44,12.725,13.685,14.015,-0.33,-2.35,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-24,13.685,14.5075,13.0975,13.1875,13.685,-0.5,-3.64,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-25,13.1875,13.9725,12.265,13.4975,13.1875,0.31,2.35,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-26,13.4975,14.195,12.1125,13.5375,13.4975,0.04,0.3,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-27,13.5375,13.76,12.94,13.405,13.5375,-0.13,-0.98,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-30,13.405,13.685,12.4025,13.3175,13.405,-0.09,-0.65,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-08-31,13.3175,14.765,12.635,14.52,13.3175,1.2,9.03,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-01,14.52,15.63,13.9,14.185,14.52,-0.34,-2.31,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-02,14.185,14.385,13.61,14.24,14.185,0.06,0.39,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-03,14.24,14.645,13.58,14.5425,14.24,0.3,2.12,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-06,14.5425,15.28,14.055,15.105,14.5425,0.56,3.87,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-07,15.105,15.23,14.585,14.895,15.105,-0.21,-1.39,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-08,14.895,15.0625,12.485,14.41,14.895,-0.49,-3.26,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-09,14.41,14.41,13.6375,13.9425,14.41,-0.47,-3.24,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-13,13.9425,14.7775,11.9175,14.025,13.9425,0.08,0.59,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-14,14.025,14.025,10.8725,13.575,14.025,-0.45,-3.21,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-15,13.575,13.875,12.37,13.73,13.575,0.16,1.14,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-16,13.73,14.525,9.025,14.4125,13.73,0.68,4.97,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-17,14.4125,15.65,12.1375,15.2325,14.4125,0.82,5.69,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-20,15.2325,17.8075,10.2275,17.4925,15.2325,2.26,14.84,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-21,17.4925,17.9975,13.0025,16.52,17.4925,-0.97,-5.56,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-22,16.52,16.86,13.2775,16.4925,16.52,-0.03,-0.17,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-23,16.4925,16.9375,10.3125,16.6025,16.4925,0.11,0.67,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-24,16.6025,17.33,12.7725,16.9225,16.6025,0.32,1.93,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-27,16.9225,18.1375,13.515,18.0525,16.9225,1.13,6.68,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-28,18.0525,18.57,15.3725,18.535,18.0525,0.48,2.67,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-29,18.535,19.435,16.7575,18.8375,18.535,0.3,1.63,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-09-30,18.8375,19.1375,17.15,18.4025,18.8375,-0.44,-2.31,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-10-01,18.4025,19.075,16.9975,17.21,18.4025,-1.19,-6.48,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-10-04,17.21,17.53,15.3175,16.735,17.21,-0.48,-2.76,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-10-05,16.735,17.1325,16.295,16.3975,16.735,-0.34,-2.02,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-10-06,16.3975,17.59,16.1075,17.3325,16.3975,0.94,5.7,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
2021-10-07,17.3325,17.3325,14.4525,16.155,17.3325,-1.18,-6.79,NSE,hist_india_vix_-03-11-2020-to-03-11-2021.csv
